StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Mturk ID,Gender,Age,Education,Ethnicity,English?,1.A,1.A,1.A,1.A,1.B,1.B,1.B,1.B,1.C,1.C,1.C,1.C,1.D,1.D,1.D,1.D,1.E,1.E,1.E,1.E,2.A,2.A,2.A,2.A,2.B,2.B,2.B,2.B,2.C,2.C,2.C,2.C,2.D,2.D,2.D,2.D,2.E,2.E,2.E,2.E,3.A,3.A,3.A,3.A,3.B,3.B,3.B,3.B,3.C,3.C,3.C,3.C,3.D,3.D,3.D,3.D,3.E,3.E,3.E,3.E,4.A,4.A,4.A,4.A,4.B,4.B,4.B,4.B,4.C,4.C,4.C,4.C,4.D,4.D,4.D,4.D,4.E,4.E,4.E,4.E,5.A,5.A,5.A,5.A,5.B,5.B,5.B,5.B,5.C,5.C,5.C,5.C,5.D,5.D,5.D,5.D,5.E,5.E,5.E,5.E,problems,score,survey_code
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please enter your MTurk worker ID:,Gender,Age,Highest Level of Education Completed,Race/ethnicity,Is English your first language?,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Please pick which of the following is the type of the Alien above:,Did you experience any confusion or technical problems with this questionnaire? (Your answer will not affect your HIT acceptance.),Score,mTurkCodeUV
2018-02-13 11:25:40,2018-02-13 11:27:02,IP Address,74.96.223.105,11,82,False,2018-02-13 16:21:05,R_Z1Pwz8EhouYR75T,,,,,,,anonymous,EN,hbk,Female,8,Bachelor's Degree,White,Yes,,,,,,,,,,,,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2018-02-13 16:17:23,2018-02-13 16:17:49,IP Address,129.174.86.235,0,25,False,2018-02-13 16:21:31,R_3iwq2TRQOyJvQYh,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2018-02-12 21:51:02,2018-02-12 22:03:53,IP Address,100.36.122.103,96,771,False,2018-02-13 16:21:40,R_UVGKPSiL1r6u3v3,,,,,,,anonymous,EN,1234,Male,555,Some High School,American Indian or Alaska Native,No,B,A,C,A,C,B,C,A,A,B,B,A,D,D,D,D,E,E,E,E,A,A,A,A,B,B,A,C,C,C,C,A,D,D,D,D,E,E,E,E,A,A,A,C,C,B,B,B,C,A,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,,85,
2018-02-14 00:23:28,2018-02-14 00:34:53,IP Address,184.156.160.192,100,684,True,2018-02-14 00:34:55,R_20Nma1HOsHFTa8i,,,,,"30,418701171875","-92,219902038574",anonymous,EN,A13MW922XD6IHK,Male,25,Bachelor's Degree,Asian,Yes,A,A,A,A,E,D,B,C,D,C,C,C,C,C,D,D,B,E,C,E,A,A,A,A,B,E,B,B,C,C,B,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,E,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,C,D,E,E,E,E,no,88,785999
2018-02-14 00:23:46,2018-02-14 00:35:02,IP Address,122.164.205.12,100,676,True,2018-02-14 00:35:04,R_1Q4Lu9f5eiJYIVO,,,,,"9,9667053222656","76,233306884766",anonymous,EN,A2GTY8GLAYN9BU,Male,21,Bachelor's Degree,White,Yes,B,A,A,A,B,B,B,B,C,C,A,D,D,D,B,D,D,D,C,C,A,B,B,A,B,B,B,B,C,C,C,A,D,D,D,D,E,E,E,E,B,A,A,A,B,B,B,B,C,A,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,GOOD,87,785999
2018-02-14 00:25:44,2018-02-14 00:35:13,IP Address,172.58.20.133,100,568,True,2018-02-14 00:35:14,R_1mPZHIaZ5D4DupY,,,,,"33,788604736328","-117,93060302734",anonymous,EN,ARZV0T1MCI22L,Female,30,Some 2-year College,White,Yes,A,E,B,D,D,C,B,B,E,B,C,C,D,A,D,B,E,E,E,E,A,A,A,A,B,B,A,A,B,D,D,C,D,A,D,D,E,E,E,E,A,A,A,A,B,B,B,B,B,C,C,C,C,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,No,83,785999
2018-02-14 00:24:47,2018-02-14 00:38:31,IP Address,75.105.165.153,100,823,True,2018-02-14 00:38:32,R_265wzPD019oefLT,,,,,"32,778701782227","-96,821701049805",anonymous,EN,ANUG05IDFTWF,Female,43,Bachelor's Degree,Asian,No,A,A,A,A,E,B,B,B,C,C,C,C,B,D,E,E,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,NO,96,785999
2018-02-14 00:28:35,2018-02-14 00:39:56,IP Address,103.25.44.2,100,681,True,2018-02-14 00:39:58,R_WpmftpyqKMwAljj,,,,,"11,233306884766","78,166687011719",anonymous,EN,A31VO6LWUEE9F9,Female,25,Bachelor's Degree,Asian,Yes,A,A,A,A,B,A,A,B,D,D,D,C,D,D,C,D,B,A,A,B,A,A,A,A,A,B,E,B,C,C,C,C,D,D,D,D,E,E,B,A,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,VERY NICE,86,785999
2018-02-14 00:28:51,2018-02-14 00:40:08,IP Address,117.221.132.188,100,677,True,2018-02-14 00:40:10,R_1l3IhlH4lExVsF6,,,,,"11,649993896484","78,166687011719",anonymous,EN,A2PTXQ060AH5S5,Male,25,Associates Degree,Black or African American,Yes,A,C,A,B,A,B,E,B,B,D,A,B,C,D,A,D,C,D,A,D,A,A,A,A,B,B,E,C,C,C,B,C,D,D,D,D,E,E,E,D,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,A,D,D,D,D,E,E,E,E,no comments,81,785999
2018-02-14 00:25:10,2018-02-14 00:40:19,IP Address,117.242.89.191,100,909,True,2018-02-14 00:40:21,R_ph11LBRlhrbWEal,,,,,"12,983306884766","77,583312988281",anonymous,EN,A3FPX5HIFBDJYX,Male,26,Bachelor's Degree,Asian,Yes,A,A,A,B,B,A,B,A,C,C,D,D,D,B,D,D,E,E,E,E,A,B,A,A,B,B,B,B,B,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no,92,785999
2018-02-14 00:24:21,2018-02-14 00:41:28,IP Address,122.164.205.52,100,1026,True,2018-02-14 00:41:30,R_2eWlPYTB3Ytx3FE,,,,,"9,9667053222656","76,233306884766",anonymous,EN,AP26BNVW9C4FQ,Male,21,Associates Degree,American Indian or Alaska Native,Yes,B,B,B,E,C,D,A,D,B,D,A,D,A,A,A,A,C,C,C,D,E,A,A,A,C,B,A,E,D,C,C,C,A,A,D,A,E,E,C,C,A,D,A,B,B,B,B,B,D,E,C,D,D,A,D,D,C,E,B,D,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,ITS GOOD MEMORY POWER,61,785999
2018-02-14 00:29:48,2018-02-14 00:42:44,IP Address,103.25.44.2,100,775,True,2018-02-14 00:42:46,R_O8Z1YxhXIuNnMzf,,,,,"11,233306884766","78,166687011719",anonymous,EN,A13VEEU1DPKKOU,Female,25,Some 4-year College,Asian,Yes,C,A,C,A,E,B,E,E,A,A,B,C,D,D,D,D,E,E,E,D,C,C,C,A,B,B,B,B,A,C,C,A,D,D,D,D,E,E,E,E,A,A,A,A,B,B,E,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,B,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,GOOD,84,785999
2018-02-14 00:34:36,2018-02-14 00:44:43,IP Address,122.164.125.232,100,607,True,2018-02-14 00:44:45,R_suON8NwwzN3cmYh,,,,,"13,083297729492","80,283294677734",anonymous,EN,AXQWKUJF7SQXP,Male,25,Bachelor's Degree,American Indian or Alaska Native,Yes,A,A,A,A,B,B,A,B,D,C,C,C,B,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,B,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,good,96,785999
